Lizard,Date,Time,Time.30,Time.1hr,2min_tsel,4min_tsel,6min_tsel,8min_tsel,10min_tsel,12min_tsel,14min_tsel,Date.Time,Tsurf.Temp,Tsel.temp,Time.of.Day
Trevor,10/3/20,00:02,00:00,00:00,24,22.5,23,24,22.5,23,24,10/3/20 00:02,22,23,Off
Trevor,8/3/20,00:04,00:00,00:00,22.5,23,24,22.5,23,24,22.5,8/3/20 00:04,23.5,24,Off
Trevor,9/3/20,00:04,00:00,00:00,23,24,22.5,23,24,22.5,23,9/3/20 00:04,22,22.5,Off
Trevor,10/3/20,00:04,00:00,00:00,24,22.5,23,24,22.5,23,24,10/3/20 00:04,22,23,Off
Trevor,8/3/20,00:06,00:00,00:00,22.5,23,24,22.5,23,24,22.5,8/3/20 00:06,23.5,24,Off
Trevor,9/3/20,00:06,00:00,00:00,23,24,22.5,23,24,22.5,23,9/3/20 00:06,22,22.5,Off
Trevor,10/3/20,00:06,00:00,00:00,24,22.5,23,24,22.5,23,24,10/3/20 00:06,22,23,Off
Trevor,8/3/20,00:08,00:00,00:00,22.5,23,24,22.5,23,24,22.5,8/3/20 00:08,23.5,24,Off
Trevor,9/3/20,00:08,00:00,00:00,23,24,22.5,23,24,22.5,23,9/3/20 00:08,22,22.5,Off
Trevor,10/3/20,00:08,00:00,00:00,24,22.5,23,24,22.5,23,24,10/3/20 00:08,22,23,Off
Trevor,8/3/20,00:10,00:00,00:00,22.5,23,24,22.5,23,24,22.5,8/3/20 00:10,23.5,24,Off
Trevor,9/3/20,00:10,00:00,00:00,23,24,22.5,23,24,22.5,23,9/3/20 00:10,22,22.5,Off
Trevor,10/3/20,00:10,00:00,00:00,24,22.5,23,24,22.5,23,24,10/3/20 00:10,22,23,Off
Trevor,8/3/20,00:12,00:00,00:00,22.5,23,24,22.5,23,24,22.5,8/3/20 00:12,23.5,24,Off
Trevor,9/3/20,00:12,00:00,00:00,23,24,22.5,23,24,22.5,23,9/3/20 00:12,22,22.5,Off
Trevor,10/3/20,00:12,00:00,00:00,24,22.5,23,24,22.5,23,24,10/3/20 00:12,22,23,Off
Trevor,8/3/20,00:14,00:00,00:00,22.5,23,24,22.5,23,24,22.5,8/3/20 00:14,23.5,24,Off
Trevor,9/3/20,00:14,00:00,00:00,23,24,22.5,23,24,22.5,23,9/3/20 00:14,22,22.5,Off
Trevor,10/3/20,00:14,00:00,00:00,24,22.5,23,24,22.5,23,24,10/3/20 00:14,22,23,Off
Trevor,8/3/20,00:16,00:30,00:00,22.5,23,24,22.5,23,24,22.5,8/3/20 00:16,23.5,24,Off
Trevor,9/3/20,00:16,00:30,00:00,23,24,22.5,23,24,22.5,23,9/3/20 00:16,22,22.5,Off
Trevor,10/3/20,00:16,00:30,00:00,24,22.5,23,24,22.5,23,24,10/3/20 00:16,22,23,Off
Trevor,8/3/20,00:18,00:30,00:00,22.5,23,24,22.5,23,24,22.5,8/3/20 00:18,23.5,24,Off
Trevor,9/3/20,00:18,00:30,00:00,23,24,22.5,23,24,22.5,23,9/3/20 00:18,22,22.5,Off
Trevor,10/3/20,00:18,00:30,00:00,24,22.5,23,24,22.5,23,24,10/3/20 00:18,22,23,Off
Trevor,8/3/20,00:20,00:30,00:00,22.5,23,24,22.5,23,24,22.5,8/3/20 00:20,23.5,24,Off
Trevor,9/3/20,00:20,00:30,00:00,23,24,22.5,23,24,22.5,23,9/3/20 00:20,22,22.5,Off
Trevor,10/3/20,00:20,00:30,00:00,24,22.5,23,24,22.5,23,24,10/3/20 00:20,22,23,Off
Trevor,8/3/20,00:22,00:30,00:00,22.5,23,24,22.5,23,24,22.5,8/3/20 00:22,23.5,24,Off
Trevor,9/3/20,00:22,00:30,00:00,23,24,22.5,23,24,22.5,23,9/3/20 00:22,22,22.5,Off
Trevor,10/3/20,00:22,00:30,00:00,24,22.5,23,24,22.5,23,24,10/3/20 00:22,22,23,Off
Trevor,8/3/20,00:24,00:30,00:00,22.5,23,24,22.5,23,24,22.5,8/3/20 00:24,23.5,24,Off
Trevor,9/3/20,00:24,00:30,00:00,23,24,22.5,23,24,22.5,23,9/3/20 00:24,22,22.5,Off
Trevor,10/3/20,00:24,00:30,00:00,24,22.5,23,24,22.5,23,24,10/3/20 00:24,22,23,Off
Trevor,8/3/20,00:26,00:30,00:00,22.5,23,24,22.5,23,24,22.5,8/3/20 00:26,23.5,24,Off
Trevor,9/3/20,00:26,00:30,00:00,23,24,22.5,23,24,22.5,23,9/3/20 00:26,22,22.5,Off
Trevor,10/3/20,00:26,00:30,00:00,24,22.5,23,24,22.5,23,24,10/3/20 00:26,22,23,Off
Trevor,8/3/20,00:28,00:30,00:00,22.5,23,24,22.5,23,24,22.5,8/3/20 00:28,23.5,24,Off
Trevor,9/3/20,00:28,00:30,00:00,23,24,22.5,23,24,22.5,23,9/3/20 00:28,22,22.5,Off
Trevor,10/3/20,00:28,00:30,00:00,24,22.5,23,24,22.5,23,24,10/3/20 00:28,22,23,Off
Trevor,8/3/20,00:30,00:30,01:00,22.5,23,24,22.5,23,24,22.5,8/3/20 00:30,23.5,24,Off
Trevor,9/3/20,00:30,00:30,01:00,23,24,22.5,23,24,22.5,23,9/3/20 00:30,22,22.5,Off
Trevor,10/3/20,00:30,00:30,01:00,24,22.5,23,24,22.5,23,24,10/3/20 00:30,22,23,Off
Trevor,8/3/20,00:32,00:30,01:00,22.5,23,24,22.5,23,24,22.5,8/3/20 00:32,23.5,24,Off
Trevor,9/3/20,00:32,00:30,01:00,23,24,22.5,23,24,22.5,23,9/3/20 00:32,22,22.5,Off
Trevor,10/3/20,00:32,00:30,01:00,24,22.5,23,24,22.5,23,24,10/3/20 00:32,22,23,Off
Trevor,8/3/20,00:34,00:30,01:00,22.5,23,24,22.5,23,24,22.5,8/3/20 00:34,23.5,24,Off
Trevor,9/3/20,00:34,00:30,01:00,23,24,22.5,23,24,22.5,23,9/3/20 00:34,22,22.5,Off
Trevor,10/3/20,00:34,00:30,01:00,24,22.5,23,24,22.5,23,24,10/3/20 00:34,22,23,Off
Trevor,8/3/20,00:36,00:30,01:00,22.5,23,24,22.5,23,24,22.5,8/3/20 00:36,23.5,24,Off
Trevor,9/3/20,00:36,00:30,01:00,23,24,22.5,23,24,22.5,23,9/3/20 00:36,22,22.5,Off
Trevor,10/3/20,00:36,00:30,01:00,24,22.5,23,24,22.5,23,24,10/3/20 00:36,22,23,Off
Trevor,8/3/20,00:38,00:30,01:00,22.5,23,24,22.5,23,24,22.5,8/3/20 00:38,23.5,24,Off
Trevor,9/3/20,00:38,00:30,01:00,23,24,22.5,23,24,22.5,23,9/3/20 00:38,22,22.5,Off
Trevor,10/3/20,00:38,00:30,01:00,24,22.5,23,24,22.5,23,24,10/3/20 00:38,22,23,Off
Trevor,8/3/20,00:40,00:30,01:00,22.5,23,24,22.5,23,24,22.5,8/3/20 00:40,23.5,24,Off
Trevor,9/3/20,00:40,00:30,01:00,23,24,22.5,23,24,22.5,23,9/3/20 00:40,22,22.5,Off
Trevor,10/3/20,00:40,00:30,01:00,24,22.5,23,24,22.5,23,24,10/3/20 00:40,22,23,Off
Trevor,8/3/20,00:42,00:30,01:00,22.5,23,24,22.5,23,24,22.5,8/3/20 00:42,23.5,24,Off
Trevor,9/3/20,00:42,00:30,01:00,23,24,22.5,23,24,22.5,23,9/3/20 00:42,22,22.5,Off
Trevor,10/3/20,00:42,00:30,01:00,24,22.5,23,24,22.5,23,24,10/3/20 00:42,22,23,Off
Trevor,8/3/20,00:44,00:30,01:00,22.5,23,24,22.5,23,24,22.5,8/3/20 00:44,23.5,24,Off
Trevor,9/3/20,00:44,00:30,01:00,23,24,22.5,23,24,22.5,23,9/3/20 00:44,22,22.5,Off
Trevor,10/3/20,00:44,00:30,01:00,24,22.5,23,24,22.5,23,24,10/3/20 00:44,22,23,Off
Trevor,8/3/20,00:46,01:00,01:00,22.5,23,24,22.5,23,24,22.5,8/3/20 00:46,23.5,24,Off
Trevor,9/3/20,00:46,01:00,01:00,23,24,22.5,23,24,22.5,23,9/3/20 00:46,22,22.5,Off
Trevor,10/3/20,00:46,01:00,01:00,24,22.5,23,24,22.5,23,24,10/3/20 00:46,22,23,Off
Trevor,8/3/20,00:48,01:00,01:00,22.5,23,24,22.5,23,24,22.5,8/3/20 00:48,23.5,24,Off
Trevor,9/3/20,00:48,01:00,01:00,23,24,22.5,23,24,22.5,23,9/3/20 00:48,22,22.5,Off
Trevor,10/3/20,00:48,01:00,01:00,24,22.5,23,24,22.5,23,24,10/3/20 00:48,22,23,Off
Trevor,8/3/20,00:50,01:00,01:00,22.5,23,24,22.5,23,24,22.5,8/3/20 00:50,23.5,24,Off
Trevor,9/3/20,00:50,01:00,01:00,23,24,22.5,23,24,22.5,23,9/3/20 00:50,22,22.5,Off
Trevor,10/3/20,00:50,01:00,01:00,24,22.5,23,24,22.5,23,24,10/3/20 00:50,22,23,Off
Trevor,8/3/20,00:52,01:00,01:00,22.5,23,24,22.5,23,24,22.5,8/3/20 00:52,23.5,24,Off
Trevor,9/3/20,00:52,01:00,01:00,23,24,22.5,23,24,22.5,23,9/3/20 00:52,22,22.5,Off
Trevor,10/3/20,00:52,01:00,01:00,24,22.5,23,24,22.5,23,24,10/3/20 00:52,22,23,Off
Trevor,8/3/20,00:54,01:00,01:00,22.5,23,24,22.5,23,24,22.5,8/3/20 00:54,23.5,24,Off
Trevor,9/3/20,00:54,01:00,01:00,23,24,22.5,23,24,22.5,23,9/3/20 00:54,22,22.5,Off
Trevor,10/3/20,00:54,01:00,01:00,24,22.5,23,24,22.5,23,24,10/3/20 00:54,22,23,Off
Trevor,8/3/20,00:56,01:00,01:00,22.5,23,24,22.5,23,24,22.5,8/3/20 00:56,23.5,24,Off
Trevor,9/3/20,00:56,01:00,01:00,23,24,22.5,23,24,22.5,23,9/3/20 00:56,22,22.5,Off
Trevor,10/3/20,00:56,01:00,01:00,24,22.5,23,24,22.5,23,24,10/3/20 00:56,22,23,Off
Trevor,8/3/20,00:58,01:00,01:00,22.5,23,24,22.5,23,24,22.5,8/3/20 00:58,23.5,24,Off
Trevor,9/3/20,00:58,01:00,01:00,23,24,22.5,23,24,22.5,23,9/3/20 00:58,22,22.5,Off
Trevor,10/3/20,00:58,01:00,01:00,24,22.5,23,24,22.5,23,24,10/3/20 00:58,22,23,Off
Trevor,8/3/20,01:00,01:00,01:00,22.5,23,24,22.5,23,24,22.5,8/3/20 01:00,23.5,24,Off
Trevor,9/3/20,01:00,01:00,01:00,23,24,22.5,23,24,22.5,23,9/3/20 01:00,22,22.5,Off
Trevor,10/3/20,01:00,01:00,01:00,24,22.5,23,24,22.5,23,24,10/3/20 01:00,22,23,Off
Trevor,8/3/20,01:02,01:00,01:00,22.5,23,24,22.5,23,24,22.5,8/3/20 01:02,23.5,24,Off
Trevor,9/3/20,01:02,01:00,01:00,23,24,22.5,23,24,22.5,23,9/3/20 01:02,22,22.5,Off
Trevor,10/3/20,01:02,01:00,01:00,24,22.5,23,24,22.5,23,24,10/3/20 01:02,22,23,Off
Trevor,8/3/20,01:04,01:00,01:00,22.5,23,24,22.5,23,24,22.5,8/3/20 01:04,23.5,24,Off
Trevor,9/3/20,01:04,01:00,01:00,23,24,22.5,23,24,22.5,23,9/3/20 01:04,22,22.5,Off
Trevor,10/3/20,01:04,01:00,01:00,24,22.5,23,24,22.5,23,24,10/3/20 01:04,22,23,Off
Trevor,8/3/20,01:06,01:00,01:00,22.5,23,24,22.5,23,24,22.5,8/3/20 01:06,23.5,24,Off
Trevor,9/3/20,01:06,01:00,01:00,23,24,22.5,23,24,22.5,23,9/3/20 01:06,22,22.5,Off
Trevor,10/3/20,01:06,01:00,01:00,24,22.5,23,24,22.5,23,24,10/3/20 01:06,22,23,Off
Trevor,8/3/20,01:08,01:00,01:00,22.5,23,24,22.5,23,24,22.5,8/3/20 01:08,23.42083333,24,Off
Trevor,9/3/20,01:08,01:00,01:00,23,24,22.5,23,24,22.5,23,9/3/20 01:08,22,22.5,Off
Trevor,10/3/20,01:08,01:00,01:00,24,22.5,23,24,22.5,23,24,10/3/20 01:08,22,23,Off
Trevor,8/3/20,01:10,01:00,01:00,22.5,23,24,22.5,23,24,22.5,8/3/20 01:10,23.5,24,Off
Trevor,9/3/20,01:10,01:00,01:00,23,24,22.5,23,24,22.5,23,9/3/20 01:10,22,22.5,Off
Trevor,10/3/20,01:10,01:00,01:00,24,22.5,23,24,22.5,23,24,10/3/20 01:10,22,23,Off
Trevor,8/3/20,01:12,01:00,01:00,22.5,23,24,22.5,23,24,22.5,8/3/20 01:12,23.34583333,24,Off
Trevor,9/3/20,01:12,01:00,01:00,23,24,22.5,23,24,22.5,23,9/3/20 01:12,22,22.5,Off
Trevor,10/3/20,01:12,01:00,01:00,24,22.5,23,24,22.5,23,24,10/3/20 01:12,22,23,Off
Trevor,8/3/20,01:14,01:00,01:00,22.5,23,24,22.5,23,24,22.5,8/3/20 01:14,23.5,24,Off
Trevor,9/3/20,01:14,01:00,01:00,23,24,22.5,23,24,22.5,23,9/3/20 01:14,22,22.5,Off
Trevor,10/3/20,01:14,01:00,01:00,24,22.5,23,24,22.5,23,24,10/3/20 01:14,22,23,Off
Trevor,8/3/20,01:16,01:30,01:00,22.5,23,24,22.5,23,24,22.5,8/3/20 01:16,23.5,24,Off
Trevor,9/3/20,01:16,01:30,01:00,23,24,22.5,23,24,22.5,23,9/3/20 01:16,22,22.5,Off
Trevor,10/3/20,01:16,01:30,01:00,24,22.5,23,24,22.5,23,24,10/3/20 01:16,22,23,Off
Trevor,8/3/20,01:18,01:30,01:00,22.5,23,24,22.5,23,24,22.5,8/3/20 01:18,23.425,24,Off
Trevor,9/3/20,01:18,01:30,01:00,23,24,22.5,23,24,22.5,23,9/3/20 01:18,22,22.5,Off
Trevor,10/3/20,01:18,01:30,01:00,24,22.5,23,24,22.5,23,24,10/3/20 01:18,22,23,Off
Trevor,8/3/20,01:20,01:30,01:00,22.5,23,24,22.5,23,24,22.5,8/3/20 01:20,23.5,24,Off
Trevor,9/3/20,01:20,01:30,01:00,23,24,22.5,23,24,22.5,23,9/3/20 01:20,22,22.5,Off
Trevor,10/3/20,01:20,01:30,01:00,24,22.5,23,24,22.5,23,24,10/3/20 01:20,22,23,Off
Trevor,8/3/20,01:22,01:30,01:00,22.5,23,24,22.5,23,24,22.5,8/3/20 01:22,23.34583333,24,Off
Trevor,9/3/20,01:22,01:30,01:00,23,24,22.5,23,24,22.5,23,9/3/20 01:22,22,22.5,Off
Trevor,10/3/20,01:22,01:30,01:00,24,22.5,23,24,22.5,23,24,10/3/20 01:22,22,23,Off
Trevor,8/3/20,01:24,01:30,01:00,22.5,23,24,22.5,23,24,22.5,8/3/20 01:24,23.5,24,Off
Trevor,9/3/20,01:24,01:30,01:00,23,24,22.5,23,24,22.5,22.5,9/3/20 01:24,22,22.5,Off
Trevor,10/3/20,01:24,01:30,01:00,24,22.5,23,24,22.5,22.5,24,10/3/20 01:24,22,23,Off
Trevor,8/3/20,01:26,01:30,01:00,22.5,23,24,22.5,22.5,24,22.5,8/3/20 01:26,23.425,24,Off
Trevor,9/3/20,01:26,01:30,01:00,23,24,22.5,22.5,24,22.5,23,9/3/20 01:26,22,22.5,Off
Trevor,10/3/20,01:26,01:30,01:00,24,22.5,22.5,24,22.5,23,24,10/3/20 01:26,22,23,Off
Trevor,8/3/20,01:28,01:30,01:00,22.5,22.5,24,22.5,23,24,22.5,8/3/20 01:28,23.42083333,24,Off
Trevor,9/3/20,01:28,01:30,01:00,22.5,24,22.5,23,24,22.5,23,9/3/20 01:28,22,22.5,Off
Trevor,10/3/20,01:28,01:30,01:00,24,22.5,23,24,22.5,23,24,10/3/20 01:28,22,22.5,Off
Trevor,8/3/20,01:30,01:30,02:00,22.5,23,24,22.5,23,24,22.5,8/3/20 01:30,23.425,24,Off
Trevor,9/3/20,01:30,01:30,02:00,23,24,22.5,23,24,22.5,23,9/3/20 01:30,22,22.5,Off
Trevor,10/3/20,01:30,01:30,02:00,24,22.5,23,24,22.5,23,24,10/3/20 01:30,22,23,Off
Trevor,8/3/20,01:32,01:30,02:00,22.5,23,24,22.5,23,24,22.5,8/3/20 01:32,23.425,24,Off
Trevor,9/3/20,01:32,01:30,02:00,23,24,22.5,23,24,22.5,23,9/3/20 01:32,22,22.5,Off
Trevor,10/3/20,01:32,01:30,02:00,24,22.5,23,24,22.5,23,24,10/3/20 01:32,22,23,Off
Trevor,8/3/20,01:34,01:30,02:00,22.5,23,24,22.5,23,24,22.5,8/3/20 01:34,23.5,24,Off
Trevor,9/3/20,01:34,01:30,02:00,23,24,22.5,23,24,22.5,22.5,9/3/20 01:34,22,22.5,Off
Trevor,10/3/20,01:34,01:30,02:00,24,22.5,23,24,22.5,22.5,24,10/3/20 01:34,22,23,Off
Trevor,8/3/20,01:36,01:30,02:00,22.5,23,24,22.5,22.5,24,22.5,8/3/20 01:36,23.425,24,Off
Trevor,9/3/20,01:36,01:30,02:00,23,24,22.5,22.5,24,22.5,22.5,9/3/20 01:36,22,22.5,Off
Trevor,10/3/20,01:36,01:30,02:00,24,22.5,22.5,24,22.5,22.5,24,10/3/20 01:36,22,23,Off
Trevor,8/3/20,01:38,01:30,02:00,22.5,22.5,24,22.5,22.5,24,22.5,8/3/20 01:38,23.42083333,24,Off
Trevor,9/3/20,01:38,01:30,02:00,22.5,24,22.5,22.5,24,22.5,22.5,9/3/20 01:38,22,22.5,Off
Trevor,10/3/20,01:38,01:30,02:00,24,22.5,22.5,24,22.5,22.5,24,10/3/20 01:38,22,22.5,Off
Trevor,8/3/20,01:40,01:30,02:00,22.5,22.5,24,22.5,22.5,24,22.5,8/3/20 01:40,23.5,24,Off
Trevor,9/3/20,01:40,01:30,02:00,22.5,24,22.5,22.5,24,22.5,23,9/3/20 01:40,22,22.5,Off
Trevor,10/3/20,01:40,01:30,02:00,24,22.5,22.5,24,22.5,23,24,10/3/20 01:40,22,22.5,Off
Trevor,8/3/20,01:42,01:30,02:00,22.5,22.5,24,22.5,23,24,22.5,8/3/20 01:42,23.275,24,Off
Trevor,9/3/20,01:42,01:30,02:00,22.5,24,22.5,23,24,22.5,22.5,9/3/20 01:42,22,22.5,Off
Trevor,10/3/20,01:42,01:30,02:00,24,22.5,23,24,22.5,22.5,24,10/3/20 01:42,22,22.5,Off
Trevor,8/3/20,01:44,01:30,02:00,22.5,23,24,22.5,22.5,24,22.5,8/3/20 01:44,23.5,24,Off
Trevor,9/3/20,01:44,01:30,02:00,23,24,22.5,22.5,24,22.5,22.5,9/3/20 01:44,22,22.5,Off
Trevor,10/3/20,01:44,01:30,02:00,24,22.5,22.5,24,22.5,22.5,24,10/3/20 01:44,22,23,Off
Trevor,8/3/20,01:46,02:00,02:00,22.5,22.5,24,22.5,22.5,24,22.5,8/3/20 01:46,23.5,24,Off
Trevor,9/3/20,01:46,02:00,02:00,22.5,24,22.5,22.5,24,22.5,22.5,9/3/20 01:46,22,22.5,Off
Trevor,10/3/20,01:46,02:00,02:00,24,22.5,22.5,24,22.5,22.5,24,10/3/20 01:46,22,22.5,Off
Trevor,8/3/20,01:48,02:00,02:00,22.5,22.5,24,22.5,22.5,24,22.5,8/3/20 01:48,23.42083333,24,Off
Trevor,9/3/20,01:48,02:00,02:00,22.5,24,22.5,22.5,24,22.5,22.5,9/3/20 01:48,22,22.5,Off
Trevor,10/3/20,01:48,02:00,02:00,24,22.5,22.5,24,22.5,22.5,24,10/3/20 01:48,22,22.5,Off
Trevor,8/3/20,01:50,02:00,02:00,22.5,22.5,24,22.5,22.5,24,22.5,8/3/20 01:50,23.5,24,Off
Trevor,9/3/20,01:50,02:00,02:00,22.5,24,22.5,22.5,24,22.5,22.5,9/3/20 01:50,22,22.5,Off
Trevor,10/3/20,01:50,02:00,02:00,24,22.5,22.5,24,22.5,22.5,24,10/3/20 01:50,22,22.5,Off
Trevor,8/3/20,01:52,02:00,02:00,22.5,22.5,24,22.5,22.5,24,22.5,8/3/20 01:52,23.5,24,Off
Trevor,9/3/20,01:52,02:00,02:00,22.5,24,22.5,22.5,24,22.5,22.5,9/3/20 01:52,22,22.5,Off
Trevor,10/3/20,01:52,02:00,02:00,24,22.5,22.5,24,22.5,22.5,24,10/3/20 01:52,22,22.5,Off
Trevor,8/3/20,01:54,02:00,02:00,22.5,22.5,24,22.5,22.5,24,22.5,8/3/20 01:54,23.34583333,24,Off
Trevor,9/3/20,01:54,02:00,02:00,22.5,24,22.5,22.5,24,22.5,22.5,9/3/20 01:54,22,22.5,Off
Trevor,10/3/20,01:54,02:00,02:00,24,22.5,22.5,24,22.5,22.5,24,10/3/20 01:54,22,22.5,Off
Trevor,8/3/20,01:56,02:00,02:00,22.5,22.5,24,22.5,22.5,24,22.5,8/3/20 01:56,23.425,24,Off
Trevor,9/3/20,01:56,02:00,02:00,22.5,24,22.5,22.5,24,22.5,24,9/3/20 01:56,22,22.5,Off
Trevor,10/3/20,01:56,02:00,02:00,24,22.5,22.5,24,22.5,24,22.5,10/3/20 01:56,22,22.5,Off
Trevor,8/3/20,01:58,02:00,02:00,22.5,22.5,24,22.5,24,22.5,24,8/3/20 01:58,23.36666667,24,Off
Trevor,9/3/20,01:58,02:00,02:00,22.5,24,22.5,24,22.5,24,22.5,9/3/20 01:58,22,22.5,Off
Trevor,10/3/20,01:58,02:00,02:00,24,22.5,24,22.5,24,22.5,24,10/3/20 01:58,22,22.5,Off
Trevor,8/3/20,02:00,02:00,02:00,22.5,24,22.5,24,22.5,24,22.5,8/3/20 02:00,23.47916667,24,Off
Trevor,9/3/20,02:00,02:00,02:00,24,22.5,24,22.5,24,22.5,24,9/3/20 02:00,22,22.5,Off
Trevor,8/3/20,02:02,02:00,02:00,22.5,24,22.5,24,22.5,24,22.5,8/3/20 02:02,23.42083333,24,Off
Trevor,9/3/20,02:02,02:00,02:00,24,22.5,24,22.5,24,22.5,24,9/3/20 02:02,22,22.5,Off
Trevor,8/3/20,02:04,02:00,02:00,22.5,24,22.5,24,22.5,24,22.5,8/3/20 02:04,23.27083333,24,Off
Trevor,9/3/20,02:04,02:00,02:00,24,22.5,24,22.5,24,22.5,24,9/3/20 02:04,21.92083333,22.5,Off
Trevor,8/3/20,02:06,02:00,02:00,22.5,24,22.5,24,22.5,24,22.5,8/3/20 02:06,23.34583333,24,Off
Trevor,9/3/20,02:06,02:00,02:00,24,22.5,24,22.5,24,22.5,24,9/3/20 02:06,22,22.5,Off
Trevor,8/3/20,02:08,02:00,02:00,22.5,24,22.5,24,22.5,24,22.5,8/3/20 02:08,23.3125,24,Off
Trevor,9/3/20,02:08,02:00,02:00,24,22.5,24,22.5,24,22.5,24,9/3/20 02:08,22,22.5,Off
Trevor,8/3/20,02:10,02:00,02:00,22.5,24,22.5,24,22.5,24,22.5,8/3/20 02:10,23.37916667,24,Off
Trevor,9/3/20,02:10,02:00,02:00,24,22.5,24,22.5,24,22.5,24,9/3/20 02:10,22,22.5,Off
Trevor,8/3/20,02:12,02:00,02:00,22.5,24,22.5,24,22.5,24,22.5,8/3/20 02:12,23.5,24,Off
Trevor,9/3/20,02:12,02:00,02:00,24,22.5,24,22.5,24,22.5,24,9/3/20 02:12,22,22.5,Off
Trevor,8/3/20,02:14,02:00,02:00,22.5,24,22.5,24,22.5,24,22.5,8/3/20 02:14,23.49166667,24,Off
Trevor,9/3/20,02:14,02:00,02:00,24,22.5,24,22.5,24,22.5,24,9/3/20 02:14,22,22.5,Off
Trevor,8/3/20,02:16,02:30,02:00,22.5,24,22.5,24,22.5,24,22.5,8/3/20 02:16,23.35833333,24,Off
Trevor,9/3/20,02:16,02:30,02:00,24,22.5,24,22.5,24,22.5,24,9/3/20 02:16,22,22.5,Off
Trevor,8/3/20,02:18,02:30,02:00,22.5,24,22.5,24,22.5,24,22.5,8/3/20 02:18,23.42083333,24,Off
Trevor,9/3/20,02:18,02:30,02:00,24,22.5,24,22.5,24,22.5,24,9/3/20 02:18,22,22.5,Off
Trevor,8/3/20,02:20,02:30,02:00,22.5,24,22.5,24,22.5,24,22.5,8/3/20 02:20,23.44166667,24,Off
Trevor,9/3/20,02:20,02:30,02:00,24,22.5,24,22.5,24,22.5,24,9/3/20 02:20,22,22.5,Off
Trevor,8/3/20,02:22,02:30,02:00,22.5,24,22.5,24,22.5,24,22.5,8/3/20 02:22,23.32916667,24,Off
Trevor,9/3/20,02:22,02:30,02:00,24,22.5,24,22.5,24,22.5,24,9/3/20 02:22,21.925,22.5,Off
Trevor,8/3/20,02:24,02:30,02:00,22.5,24,22.5,24,22.5,24,22.5,8/3/20 02:24,23.28333333,24,Off
Trevor,9/3/20,02:24,02:30,02:00,24,22.5,24,22.5,24,22.5,24,9/3/20 02:24,22,22.5,Off
Trevor,8/3/20,02:26,02:30,02:00,22.5,24,22.5,24,22.5,24,22.5,8/3/20 02:26,23.30416667,24,Off
Trevor,9/3/20,02:26,02:30,02:00,24,22.5,24,22.5,24,22.5,24,9/3/20 02:26,22,22.5,Off
Trevor,8/3/20,02:28,02:30,02:00,22.5,24,22.5,24,22.5,24,22.5,8/3/20 02:28,23.3,24,Off
Trevor,9/3/20,02:28,02:30,02:00,24,22.5,24,22.5,24,22.5,24,9/3/20 02:28,22,22.5,Off
Trevor,8/3/20,02:30,02:30,03:00,22.5,24,22.5,24,22.5,24,22.5,8/3/20 02:30,23.3875,24,Off
Trevor,9/3/20,02:30,02:30,03:00,24,22.5,24,22.5,24,22.5,24,9/3/20 02:30,22,22.5,Off
Trevor,8/3/20,02:32,02:30,03:00,22.5,24,22.5,24,22.5,24,22.5,8/3/20 02:32,23.38333333,24,Off
Trevor,9/3/20,02:32,02:30,03:00,24,22.5,24,22.5,24,22.5,24,9/3/20 02:32,22,22.5,Off
Trevor,8/3/20,02:34,02:30,03:00,22.5,24,22.5,24,22.5,24,22.5,8/3/20 02:34,23.34583333,24,Off
Trevor,9/3/20,02:34,02:30,03:00,24,22.5,24,22.5,24,22.5,24,9/3/20 02:34,22,22.5,Off
Trevor,8/3/20,02:36,02:30,03:00,22.5,24,22.5,24,22.5,24,22.5,8/3/20 02:36,23.3375,24,Off
Trevor,9/3/20,02:36,02:30,03:00,24,22.5,24,22.5,24,22.5,24,9/3/20 02:36,22,22.5,Off
Trevor,8/3/20,02:38,02:30,03:00,22.5,24,22.5,24,22.5,24,22.5,8/3/20 02:38,23.30833333,24,Off
Trevor,9/3/20,02:38,02:30,03:00,24,22.5,24,22.5,24,22.5,24,9/3/20 02:38,22,22.5,Off
Trevor,8/3/20,02:40,02:30,03:00,22.5,24,22.5,24,22.5,24,22.5,8/3/20 02:40,23.32083333,24,Off
Trevor,9/3/20,02:40,02:30,03:00,24,22.5,24,22.5,24,22.5,24,9/3/20 02:40,22,22.5,Off
Trevor,8/3/20,02:42,02:30,03:00,22.5,24,22.5,24,22.5,24,22.5,8/3/20 02:42,23.425,24,Off
Trevor,9/3/20,02:42,02:30,03:00,24,22.5,24,22.5,24,22.5,24,9/3/20 02:42,22,22.5,Off
Trevor,8/3/20,02:44,02:30,03:00,22.5,24,22.5,24,22.5,24,22.5,8/3/20 02:44,23.27083333,24,Off
Trevor,9/3/20,02:44,02:30,03:00,24,22.5,24,22.5,24,22.5,24,9/3/20 02:44,21.925,22.5,Off
Trevor,8/3/20,02:46,03:00,03:00,22.5,24,22.5,24,22.5,24,22.5,8/3/20 02:46,23.34583333,24,Off
Trevor,9/3/20,02:46,03:00,03:00,24,22.5,24,22.5,24,22.5,24,9/3/20 02:46,22,22.5,Off
Trevor,8/3/20,02:48,03:00,03:00,22.5,24,22.5,24,22.5,24,22.5,8/3/20 02:48,23.19583333,24,Off
Trevor,9/3/20,02:48,03:00,03:00,24,22.5,24,22.5,24,22.5,24,9/3/20 02:48,22,22.5,Off
